﻿country,metric,year,value,avg,economicClass
Saudi Arabia,Militarisation,2009,2.574,1.966484472,High income
Saudi Arabia,Militarisation,2010,2.539,1.971639752,High income
Saudi Arabia,Militarisation,2011,2.488,1.946376543,High income
Saudi Arabia,Militarisation,2012,2.657,1.949401235,High income
Saudi Arabia,Militarisation,2013,2.636,1.903179012,High income
Saudi Arabia,Militarisation,2014,2.623,1.883814815,High income
Saudi Arabia,Militarisation,2015,2.629,1.897987654,High income
Saudi Arabia,Militarisation,2016,2.616,1.888864198,High income
Saudi Arabia,Militarisation,2017,2.673,1.888790123,High income
Saudi Arabia,Militarisation,2018,2.705,1.896265432,High income
Saudi Arabia,Militarisation,2019,2.749,1.884185185,High income
Saudi Arabia,Military Expenditure (% GDP),2008,5,2.02778882,High income
Saudi Arabia,Military Expenditure (% GDP),2009,5,2.054062112,High income
Saudi Arabia,Military Expenditure (% GDP),2010,4.894,2.065391304,High income
Saudi Arabia,Military Expenditure (% GDP),2011,5,2.02067284,High income
Saudi Arabia,Military Expenditure (% GDP),2012,5,1.945487654,High income
Saudi Arabia,Military Expenditure (% GDP),2013,4.818,1.949660494,High income
Saudi Arabia,Military Expenditure (% GDP),2014,4.818,1.935345679,High income
Saudi Arabia,Military Expenditure (% GDP),2015,5,1.970179012,High income
Saudi Arabia,Military Expenditure (% GDP),2016,5,1.99817284,High income
Saudi Arabia,Military Expenditure (% GDP),2017,5,1.982240741,High income
Saudi Arabia,Military Expenditure (% GDP),2018,5,1.963080247,High income
Saudi Arabia,Military Expenditure (% GDP),2019,5,1.941320988,High income
Saudi Arabia,Neighbouring Countries Relations,2008,2,2.260869565,High income
Saudi Arabia,Neighbouring Countries Relations,2009,2,2.316770186,High income
Saudi Arabia,Neighbouring Countries Relations,2010,4,2.301242236,High income
Saudi Arabia,Neighbouring Countries Relations,2011,3,2.262345679,High income
Saudi Arabia,Neighbouring Countries Relations,2012,3,2.290123457,High income
Saudi Arabia,Neighbouring Countries Relations,2013,3,2.283950617,High income
Saudi Arabia,Neighbouring Countries Relations,2014,3,2.308641975,High income
Saudi Arabia,Neighbouring Countries Relations,2015,3,2.296296296,High income
Saudi Arabia,Neighbouring Countries Relations,2016,3,2.308641975,High income
Saudi Arabia,Neighbouring Countries Relations,2017,4,2.37654321,High income
Saudi Arabia,Neighbouring Countries Relations,2018,4,2.37654321,High income
Saudi Arabia,Neighbouring Countries Relations,2019,4,2.37654321,High income
Saudi Arabia,Nuclear and Heavy Weapons,2008,2.174,1.517086957,High income
Saudi Arabia,Nuclear and Heavy Weapons,2009,2.174,1.517086957,High income
Saudi Arabia,Nuclear and Heavy Weapons,2010,2.174,1.517086957,High income
Saudi Arabia,Nuclear and Heavy Weapons,2011,2.209,1.509833333,High income
Saudi Arabia,Nuclear and Heavy Weapons,2012,2.209,1.509833333,High income
Saudi Arabia,Nuclear and Heavy Weapons,2013,2.209,1.509833333,High income
Saudi Arabia,Nuclear and Heavy Weapons,2014,2.053,1.48395679,High income
Saudi Arabia,Nuclear and Heavy Weapons,2015,2.053,1.48395679,High income
Saudi Arabia,Nuclear and Heavy Weapons,2016,2.053,1.48395679,High income
Saudi Arabia,Nuclear and Heavy Weapons,2017,2.065,1.476425926,High income
Saudi Arabia,Nuclear and Heavy Weapons,2018,2.065,1.476425926,High income
Saudi Arabia,Nuclear and Heavy Weapons,2019,2.315,1.489802469,High income
Saudi Arabia,Ongoing Conflict,2008,1.824,1.662111801,High income
Saudi Arabia,Ongoing Conflict,2009,1.623,1.685751553,High income
Saudi Arabia,Ongoing Conflict,2010,1.82,1.703329193,High income
Saudi Arabia,Ongoing Conflict,2011,1.604,1.705487654,High income
Saudi Arabia,Ongoing Conflict,2012,1.805,1.716907407,High income
Saudi Arabia,Ongoing Conflict,2013,1.805,1.70887037,High income
Saudi Arabia,Ongoing Conflict,2014,1.805,1.711753086,High income
Saudi Arabia,Ongoing Conflict,2015,1.805,1.719524691,High income
Saudi Arabia,Ongoing Conflict,2016,2.018,1.73391358,High income
Saudi Arabia,Ongoing Conflict,2017,2.262,1.758839506,High income
Saudi Arabia,Ongoing Conflict,2018,2.304,1.774160494,High income
Saudi Arabia,Ongoing Conflict,2019,2.331,1.779228395,High income
Saudi Arabia,Overall Score,2008,2.36,2.04847205,High income
Saudi Arabia,Overall Score,2009,2.309,2.066689441,High income
Saudi Arabia,Overall Score,2010,2.347,2.080658385,High income
Saudi Arabia,Overall Score,2011,2.263,2.083376543,High income
Saudi Arabia,Overall Score,2012,2.315,2.087833333,High income
Saudi Arabia,Overall Score,2013,2.22,2.074641975,High income
Saudi Arabia,Overall Score,2014,2.148,2.072296296,High income
Saudi Arabia,Overall Score,2015,2.139,2.08004321,High income
Saudi Arabia,Overall Score,2016,2.212,2.086407407,High income
Saudi Arabia,Overall Score,2017,2.346,2.092290123,High income
Saudi Arabia,Overall Score,2018,2.382,2.09854321,High income
Saudi Arabia,Overall Score,2019,2.409,2.096611111,High income
Saudi Arabia,Perceptions of Criminality,2008,4,2.98757764,High income
Saudi Arabia,Perceptions of Criminality,2009,4,3.01552795,High income
Saudi Arabia,Perceptions of Criminality,2010,3,3.031055901,High income
Saudi Arabia,Perceptions of Criminality,2011,3,3.094135802,High income
Saudi Arabia,Perceptions of Criminality,2012,3,3.157407407,High income
Saudi Arabia,Perceptions of Criminality,2013,3,3.179012346,High income
Saudi Arabia,Perceptions of Criminality,2014,3,3.209876543,High income
Saudi Arabia,Perceptions of Criminality,2015,3,3.216049383,High income
Saudi Arabia,Perceptions of Criminality,2016,3,3.240740741,High income
Saudi Arabia,Perceptions of Criminality,2017,3,3.265432099,High income
Saudi Arabia,Perceptions of Criminality,2018,3,3.271604938,High income
Saudi Arabia,Perceptions of Criminality,2019,3,3.314814815,High income
Saudi Arabia,Police Rate,2008,3.25,2.571546584,High income
Saudi Arabia,Police Rate,2009,3.25,2.569291925,High income
Saudi Arabia,Police Rate,2010,3.25,2.591018634,High income
Saudi Arabia,Police Rate,2011,3.25,2.57017284,High income
Saudi Arabia,Police Rate,2012,3.25,2.57637037,High income
Saudi Arabia,Police Rate,2013,3.25,2.583932099,High income
Saudi Arabia,Police Rate,2014,3.25,2.569765432,High income
Saudi Arabia,Police Rate,2015,3.25,2.585388889,High income
Saudi Arabia,Police Rate,2016,3.25,2.581290123,High income
Saudi Arabia,Police Rate,2017,3.25,2.581290123,High income
Saudi Arabia,Police Rate,2018,3.25,2.581290123,High income
Saudi Arabia,Police Rate,2019,3.25,2.581290123,High income
Saudi Arabia,Political Instability,2008,3,2.477484472,High income
Saudi Arabia,Political Instability,2009,3,2.520962733,High income
Saudi Arabia,Political Instability,2010,3,2.520962733,High income
Saudi Arabia,Political Instability,2011,3.6,2.543055556,High income
Saudi Arabia,Political Instability,2012,3.375,2.531635802,High income
Saudi Arabia,Political Instability,2013,3.375,2.55632716,High income
Saudi Arabia,Political Instability,2014,3.125,2.533950617,High income
Saudi Arabia,Political Instability,2015,2.75,2.49382716,High income
Saudi Arabia,Political Instability,2016,2.625,2.513888889,High income
Saudi Arabia,Political Instability,2017,2.75,2.519290123,High income
Saudi Arabia,Political Instability,2018,2.875,2.516975309,High income
Saudi Arabia,Political Instability,2019,2.875,2.517746914,High income
Saudi Arabia,Political Terror Scale,2008,3,2.673913043,High income
Saudi Arabia,Political Terror Scale,2009,3.5,2.680124224,High income
Saudi Arabia,Political Terror Scale,2010,3.5,2.667701863,High income
Saudi Arabia,Political Terror Scale,2011,4,2.651234568,High income
Saudi Arabia,Political Terror Scale,2012,3.5,2.592592593,High income
Saudi Arabia,Political Terror Scale,2013,3.5,2.567901235,High income
Saudi Arabia,Political Terror Scale,2014,3,2.518518519,High income
Saudi Arabia,Political Terror Scale,2015,3,2.558641975,High income
Saudi Arabia,Political Terror Scale,2016,3,2.595679012,High income
Saudi Arabia,Political Terror Scale,2017,3.5,2.552469136,High income
Saudi Arabia,Political Terror Scale,2018,3.5,2.611111111,High income
Saudi Arabia,Political Terror Scale,2019,3.5,2.561728395,High income
Saudi Arabia,Rank,2008,131,80.93167702,High income
Saudi Arabia,Rank,2009,121,80.9378882,High income
Saudi Arabia,Rank,2010,125,80.9378882,High income
Saudi Arabia,Rank,2011,114,81.48148148,High income
Saudi Arabia,Rank,2012,119,81.43827161,High income
Saudi Arabia,Rank,2013,110,81.44444444,High income
Saudi Arabia,Rank,2014,100,81.4691358,High income
Saudi Arabia,Rank,2015,99,81.45679012,High income
Saudi Arabia,Rank,2016,110,81.5308642,High income
Saudi Arabia,Rank,2017,128,81.59259259,High income
Saudi Arabia,Rank,2018,128,81.58641975,High income
Saudi Arabia,Rank,2019,129,81.5617284,High income
Saudi Arabia,Refugees and IDPs,2008,1.001,1.297062112,High income
Saudi Arabia,Refugees and IDPs,2009,1.001,1.273583851,High income
Saudi Arabia,Refugees and IDPs,2010,1.001,1.351385093,High income
Saudi Arabia,Refugees and IDPs,2011,1.001,1.341191358,High income
Saudi Arabia,Refugees and IDPs,2012,1.001,1.316283951,High income
Saudi Arabia,Refugees and IDPs,2013,1.001,1.314660494,High income
Saudi Arabia,Refugees and IDPs,2014,1.001,1.341209877,High income
Saudi Arabia,Refugees and IDPs,2015,1.001,1.345555556,High income
Saudi Arabia,Refugees and IDPs,2016,1.001,1.379401235,High income
Saudi Arabia,Refugees and IDPs,2017,1.001,1.385425926,High income
Saudi Arabia,Refugees and IDPs,2018,1.001,1.382493827,High income
Saudi Arabia,Refugees and IDPs,2019,1.001,1.357259259,High income
Saudi Arabia,Safety & Security,2008,2.682,2.418708075,High income
Saudi Arabia,Safety & Security,2009,2.708,2.438826087,High income
Saudi Arabia,Safety & Security,2010,2.654,2.454881988,High income
Saudi Arabia,Safety & Security,2011,2.665,2.474796296,High income
Saudi Arabia,Safety & Security,2012,2.55,2.474950617,High income
Saudi Arabia,Safety & Security,2013,2.342,2.475864198,High income
Saudi Arabia,Safety & Security,2014,2.184,2.478814815,High income
Saudi Arabia,Safety & Security,2015,2.166,2.483660494,High income
Saudi Arabia,Safety & Security,2016,2.19,2.492030864,High income
Saudi Arabia,Safety & Security,2017,2.273,2.485481481,High income
Saudi Arabia,Safety & Security,2018,2.307,2.484179012,High income
Saudi Arabia,Safety & Security,2019,2.325,2.482253086,High income
Saudi Arabia,Score,2008,2.36,2.04847205,High income
Saudi Arabia,Score,2009,2.309,2.066689441,High income
Saudi Arabia,Score,2010,2.347,2.080658385,High income
Saudi Arabia,Score,2011,2.263,2.083376543,High income
Saudi Arabia,Score,2012,2.315,2.087833333,High income
Saudi Arabia,Score,2013,2.22,2.074641975,High income
Saudi Arabia,Score,2014,2.148,2.072296296,High income
Saudi Arabia,Score,2015,2.139,2.08004321,High income
Saudi Arabia,Score,2016,2.212,2.086407407,High income
Saudi Arabia,Score,2017,2.346,2.092290123,High income
Saudi Arabia,Score,2018,2.382,2.09854321,High income
Saudi Arabia,Score,2019,2.409,2.096611111,High income
Saudi Arabia,Terrorism Impact,2008,2.414,1.652714286,High income
Saudi Arabia,Terrorism Impact,2009,2.062,1.739801242,High income
Saudi Arabia,Terrorism Impact,2010,2.077,1.752540373,High income
Saudi Arabia,Terrorism Impact,2011,1.818,1.720493827,High income
Saudi Arabia,Terrorism Impact,2012,2.016,1.719574074,High income
Saudi Arabia,Terrorism Impact,2013,2.082,1.769148148,High income
Saudi Arabia,Terrorism Impact,2014,2.026,1.824777778,High income
Saudi Arabia,Terrorism Impact,2015,2.476,1.924938272,High income
Saudi Arabia,Terrorism Impact,2016,3.138,1.987617284,High income
Saudi Arabia,Terrorism Impact,2017,3.3,2.031962963,High income
Saudi Arabia,Terrorism Impact,2018,3.192,2.032314815,High income
Saudi Arabia,Terrorism Impact,2019,3.064,2.046876543,High income
Saudi Arabia,UN Peacekeeping Funding,2008,3.104,2.544378882,High income
Saudi Arabia,UN Peacekeeping Funding,2009,3.104,2.544378882,High income
Saudi Arabia,UN Peacekeeping Funding,2010,3.104,2.544378882,High income
Saudi Arabia,UN Peacekeeping Funding,2011,2.087,2.383135802,High income
Saudi Arabia,UN Peacekeeping Funding,2012,3.007,2.47954321,High income
Saudi Arabia,UN Peacekeeping Funding,2013,2.706,2.156104938,High income
Saudi Arabia,UN Peacekeeping Funding,2014,2.322,2.072604938,High income
Saudi Arabia,UN Peacekeeping Funding,2015,1.429,2.168364198,High income
Saudi Arabia,UN Peacekeeping Funding,2016,1,2.067919753,High income
Saudi Arabia,UN Peacekeeping Funding,2017,1.574,2.080975309,High income
Saudi Arabia,UN Peacekeeping Funding,2018,1.87,2.162179012,High income
Saudi Arabia,UN Peacekeeping Funding,2019,1.859,2.069697531,High income
Saudi Arabia,Violent Crime,2008,3,2.655279503,High income
Saudi Arabia,Violent Crime,2009,3,2.686335404,High income
Saudi Arabia,Violent Crime,2010,3,2.686335404,High income
Saudi Arabia,Violent Crime,2011,2.5,2.75462963,High income
Saudi Arabia,Violent Crime,2012,3,2.773148148,High income
Saudi Arabia,Violent Crime,2013,1.5,2.780864198,High income
Saudi Arabia,Violent Crime,2014,1,2.808641975,High income
Saudi Arabia,Violent Crime,2015,1,2.796296296,High income
Saudi Arabia,Violent Crime,2016,1,2.774691358,High income
Saudi Arabia,Violent Crime,2017,1,2.74382716,High income
Saudi Arabia,Violent Crime,2018,1,2.719135802,High income
Saudi Arabia,Violent Crime,2019,1,2.725308642,High income
Saudi Arabia,Violent Demonstrations,2008,4,2.692546584,High income
Saudi Arabia,Violent Demonstrations,2009,4,2.760869565,High income
Saudi Arabia,Violent Demonstrations,2010,4,2.822981366,High income
Saudi Arabia,Violent Demonstrations,2011,3.5,2.898148148,High income
Saudi Arabia,Violent Demonstrations,2012,2.5,2.938271605,High income
Saudi Arabia,Violent Demonstrations,2013,2,2.901234568,High income
Saudi Arabia,Violent Demonstrations,2014,2,2.929012346,High income
Saudi Arabia,Violent Demonstrations,2015,2,2.907407407,High income
Saudi Arabia,Violent Demonstrations,2016,2,2.888888889,High income
Saudi Arabia,Violent Demonstrations,2017,2,2.87191358,High income
Saudi Arabia,Violent Demonstrations,2018,2,2.862654321,High income
Saudi Arabia,Violent Demonstrations,2019,2,2.87808642,High income
Saudi Arabia,Weapons Exports,2008,1.02,1.341652174,High income
Saudi Arabia,Weapons Exports,2009,1.02,1.353782609,High income
Saudi Arabia,Weapons Exports,2010,1.019,1.365447205,High income
Saudi Arabia,Weapons Exports,2011,1.02,1.369364198,High income
Saudi Arabia,Weapons Exports,2012,1.064,1.373938272,High income
Saudi Arabia,Weapons Exports,2013,1.062,1.355074074,High income
Saudi Arabia,Weapons Exports,2014,1.061,1.351277778,High income
Saudi Arabia,Weapons Exports,2015,1.059,1.347679012,High income
Saudi Arabia,Weapons Exports,2016,1.056,1.346765432,High income
Saudi Arabia,Weapons Exports,2017,1,1.356080247,High income
Saudi Arabia,Weapons Exports,2018,1,1.349858025,High income
Saudi Arabia,Weapons Exports,2019,1.003,1.340790123,High income
Saudi Arabia,Weapons Imports,2008,2.121,1.441813665,High income
Saudi Arabia,Weapons Imports,2009,2.216,1.465285714,High income
Saudi Arabia,Weapons Imports,2010,1.994,1.49910559,High income
Saudi Arabia,Weapons Imports,2011,2.455,1.509117284,High income
Saudi Arabia,Weapons Imports,2012,2.941,1.526154321,High income
Saudi Arabia,Weapons Imports,2013,3.291,1.504080247,High income
Saudi Arabia,Weapons Imports,2014,3.825,1.497419753,High income
Saudi Arabia,Weapons Imports,2015,4.656,1.507765432,High income
Saudi Arabia,Weapons Imports,2016,5,1.502685185,High income
Saudi Arabia,Weapons Imports,2017,5,1.490419753,High income
Saudi Arabia,Weapons Imports,2018,5,1.487308642,High income
Saudi Arabia,Weapons Imports,2019,5,1.496209877,High income
Senegal,Access to Small Arms,2008,4,3.121118012,Low income
Senegal,Access to Small Arms,2009,3,3.124223602,Low income
Senegal,Access to Small Arms,2010,3,3.118012422,Low income
Senegal,Access to Small Arms,2011,3,3.116049383,Low income
Senegal,Access to Small Arms,2012,3,3.112962963,Low income
Senegal,Access to Small Arms,2013,3,3.104938272,Low income
Senegal,Access to Small Arms,2014,3,3.104938272,Low income
Senegal,Access to Small Arms,2015,3,3.104938272,Low income
Senegal,Access to Small Arms,2016,3,3.111111111,Low income
Senegal,Access to Small Arms,2017,3,3.12345679,Low income
Senegal,Access to Small Arms,2018,3,3.12962963,Low income
Senegal,Access to Small Arms,2019,3,3.12962963,Low income
Senegal,Armed Services Personnel Rate,2008,1.174,1.666757764,Low income
Senegal,Armed Services Personnel Rate,2009,1.17,1.658863354,Low income
Senegal,Armed Services Personnel Rate,2010,1.165,1.649347826,Low income
Senegal,Armed Services Personnel Rate,2011,1.16,1.638012346,Low income
Senegal,Armed Services Personnel Rate,2012,1.155,1.623753086,Low income
Senegal,Armed Services Personnel Rate,2013,1.151,1.612654321,Low income
Senegal,Armed Services Personnel Rate,2014,1.146,1.596728395,Low income
Senegal,Armed Services Personnel Rate,2015,1.142,1.581444444,Low income
Senegal,Armed Services Personnel Rate,2016,1.138,1.573740741,Low income
Senegal,Armed Services Personnel Rate,2017,1.134,1.567191358,Low income
Senegal,Armed Services Personnel Rate,2018,1.131,1.57145679,Low income
Senegal,Armed Services Personnel Rate,2019,1.131,1.568061728,Low income
Senegal,Deaths from External Conflict,2008,1,1.075459627,Low income
Senegal,Deaths from External Conflict,2009,1,1.101540373,Low income
Senegal,Deaths from External Conflict,2010,1,1.108770186,Low income
Senegal,Deaths from External Conflict,2011,1,1.097358025,Low income
Senegal,Deaths from External Conflict,2012,1,1.11082716,Low income
Senegal,Deaths from External Conflict,2013,1,1.103987654,Low income
Senegal,Deaths from External Conflict,2014,1,1.066203704,Low income
Senegal,Deaths from External Conflict,2015,1,1.051092593,Low income
Senegal,Deaths from External Conflict,2016,1,1.045283951,Low income
Senegal,Deaths from External Conflict,2017,1,1.044209877,Low income
Senegal,Deaths from External Conflict,2018,1,1.044209877,Low income
Senegal,Deaths from External Conflict,2019,1,1.05691358,Low income
Senegal,Deaths from Internal Conflict,2008,1,1.311248447,Low income
Senegal,Deaths from Internal Conflict,2009,1,1.321987578,Low income
Senegal,Deaths from Internal Conflict,2010,1,1.389670807,Low income
Senegal,Deaths from Internal Conflict,2011,1,1.417296296,Low income
Senegal,Deaths from Internal Conflict,2012,1,1.406358025,Low income
Senegal,Deaths from Internal Conflict,2013,1,1.369895062,Low income
Senegal,Deaths from Internal Conflict,2014,1,1.399012346,Low income
Senegal,Deaths from Internal Conflict,2015,1,1.453209877,Low income
Senegal,Deaths from Internal Conflict,2016,1,1.466962963,Low income
Senegal,Deaths from Internal Conflict,2017,1,1.440376543,Low income
Senegal,Deaths from Internal Conflict,2018,1,1.440376543,Low income
Senegal,Deaths from Internal Conflict,2019,1,1.382296296,Low income
Senegal,External Conflicts Fought,2008,1,1.262975309,Low income
Senegal,External Conflicts Fought,2009,1,1.262975309,Low income
Senegal,External Conflicts Fought,2010,1,1.262975309,Low income
Senegal,External Conflicts Fought,2011,1,1.266419753,Low income
Senegal,External Conflicts Fought,2012,1,1.277030864,Low income
Senegal,External Conflicts Fought,2013,1,1.276493827,Low income
Senegal,External Conflicts Fought,2014,1,1.287277778,Low income
Senegal,External Conflicts Fought,2015,1.129,1.310265432,Low income
Senegal,External Conflicts Fought,2016,1.258,1.36458642,Low income
Senegal,External Conflicts Fought,2017,1.517,1.473820988,Low income
Senegal,External Conflicts Fought,2018,1.646,1.557037037,Low income
Senegal,External Conflicts Fought,2019,1.904,1.628685185,Low income
Senegal,External Peace,2008,1.496,1.619763975,Low income
Senegal,External Peace,2009,1.673,1.633534161,Low income
Senegal,External Peace,2010,1.701,1.644434783,Low income
Senegal,External Peace,2011,1.559,1.618549383,Low income
Senegal,External Peace,2012,1.495,1.624104938,Low income
Senegal,External Peace,2013,1.441,1.596185185,Low income
Senegal,External Peace,2014,1.526,1.587290123,Low income
Senegal,External Peace,2015,1.503,1.592685185,Low income
Senegal,External Peace,2016,1.474,1.597259259,Low income
Senegal,External Peace,2017,1.48,1.618283951,Low income
Senegal,External Peace,2018,1.318,1.628604938,Low income
Senegal,External Peace,2019,1.336,1.625216049,Low income
Senegal,Homicide Rate,2008,3.826,2.858444444,Low income
Senegal,Homicide Rate,2009,3.826,2.842765432,Low income
Senegal,Homicide Rate,2010,3.826,2.826277778,Low income
Senegal,Homicide Rate,2011,3.826,2.829425926,Low income
Senegal,Homicide Rate,2012,3.826,2.802512346,Low income
Senegal,Homicide Rate,2013,3.627,2.778549383,Low income
Senegal,Homicide Rate,2014,3.627,2.773567901,Low income
Senegal,Homicide Rate,2015,3.627,2.763790123,Low income
Senegal,Homicide Rate,2016,3.627,2.735320988,Low income
Senegal,Homicide Rate,2017,3.627,2.712925926,Low income
Senegal,Homicide Rate,2018,3.344,2.668401235,Low income
Senegal,Homicide Rate,2019,3.344,2.653740741,Low income
Senegal,Incarceration Rate,2008,1.427,2.121900621,Low income
Senegal,Incarceration Rate,2009,1.419,2.141937888,Low income
Senegal,Incarceration Rate,2010,1.419,2.151360248,Low income
Senegal,Incarceration Rate,2011,1.419,2.17867284,Low income
Senegal,Incarceration Rate,2012,1.475,2.209209877,Low income
Senegal,Incarceration Rate,2013,1.451,2.217981481,Low income
Senegal,Incarceration Rate,2014,1.506,2.200061728,Low income
Senegal,Incarceration Rate,2015,1.506,2.211666667,Low income
Senegal,Incarceration Rate,2016,1.49,2.208154321,Low income
Senegal,Incarceration Rate,2017,1.475,2.210388889,Low income
Senegal,Incarceration Rate,2018,1.475,2.219160494,Low income
Senegal,Incarceration Rate,2019,1.601,2.238858025,Low income
Senegal,Intensity of Internal Conflict,2008,3,2.291925466,Low income
Senegal,Intensity of Internal Conflict,2009,2,2.316770186,Low income
Senegal,Intensity of Internal Conflict,2010,3,2.344720497,Low income
Senegal,Intensity of Internal Conflict,2011,3,2.391975309,Low income
Senegal,Intensity of Internal Conflict,2012,3,2.422839506,Low income
Senegal,Intensity of Internal Conflict,2013,4,2.425925926,Low income
Senegal,Intensity of Internal Conflict,2014,3,2.413580247,Low income
Senegal,Intensity of Internal Conflict,2015,3,2.407407407,Low income
Senegal,Intensity of Internal Conflict,2016,3,2.425925926,Low income
Senegal,Intensity of Internal Conflict,2017,3,2.432098765,Low income
Senegal,Intensity of Internal Conflict,2018,3,2.456790123,Low income
Senegal,Intensity of Internal Conflict,2019,3,2.475308642,Low income
Senegal,Internal Conflicts Fought,2008,1.147,1.444388889,Low income
Senegal,Internal Conflicts Fought,2009,1.147,1.444388889,Low income
Senegal,Internal Conflicts Fought,2010,1.147,1.444388889,Low income
Senegal,Internal Conflicts Fought,2011,1.147,1.418160494,Low income
Senegal,Internal Conflicts Fought,2012,1.147,1.399820988,Low income
Senegal,Internal Conflicts Fought,2013,1.147,1.4135,Low income
Senegal,Internal Conflicts Fought,2014,1.147,1.424802469,Low income
Senegal,Internal Conflicts Fought,2015,1.147,1.439216049,Low income
Senegal,Internal Conflicts Fought,2016,1.147,1.454808642,Low income
Senegal,Internal Conflicts Fought,2017,1.147,1.508740741,Low income
Senegal,Internal Conflicts Fought,2018,1,1.535117284,Low income
Senegal,Internal Conflicts Fought,2019,1,1.572685185,Low income
Senegal,Internal Peace,2008,2.421,2.334204969,Low income
Senegal,Internal Peace,2009,2.307,2.355459627,Low income
Senegal,Internal Peace,2010,2.469,2.371546584,Low income
Senegal,Internal Peace,2011,2.507,2.39317284,Low income
Senegal,Internal Peace,2012,2.42,2.39704321,Low income
Senegal,Internal Peace,2013,2.429,2.393580247,Low income
Senegal,Internal Peace,2014,2.295,2.39562963,Low income
Senegal,Internal Peace,2015,2.168,2.404969136,Low income
Senegal,Internal Peace,2016,2.304,2.412493827,Low income
Senegal,Internal Peace,2017,2.249,2.408339506,Low income
Senegal,Internal Peace,2018,2.205,2.411907407,Low income
Senegal,Internal Peace,2019,2.248,2.410950617,Low income
Senegal,Militarisation,2008,2.057,1.958875776,Low income
Senegal,Militarisation,2009,1.882,1.966484472,Low income
Senegal,Militarisation,2010,1.883,1.971639752,Low income
Senegal,Militarisation,2011,1.666,1.946376543,Low income
Senegal,Militarisation,2012,1.561,1.949401235,Low income
Senegal,Militarisation,2013,1.467,1.903179012,Low income
Senegal,Militarisation,2014,1.62,1.883814815,Low income
Senegal,Militarisation,2015,1.562,1.897987654,Low income
Senegal,Militarisation,2016,1.498,1.888864198,Low income
Senegal,Militarisation,2017,1.477,1.888790123,Low income
Senegal,Militarisation,2018,1.488,1.896265432,Low income
Senegal,Militarisation,2019,1.485,1.884185185,Low income
Senegal,Military Expenditure (% GDP),2008,1.774,2.02778882,Low income
Senegal,Military Expenditure (% GDP),2009,1.784,2.054062112,Low income
Senegal,Military Expenditure (% GDP),2010,1.798,2.065391304,Low income
Senegal,Military Expenditure (% GDP),2011,1.788,2.02067284,Low income
Senegal,Military Expenditure (% GDP),2012,1.741,1.945487654,Low income
Senegal,Military Expenditure (% GDP),2013,1.765,1.949660494,Low income
Senegal,Military Expenditure (% GDP),2014,1.769,1.935345679,Low income
Senegal,Military Expenditure (% GDP),2015,1.765,1.970179012,Low income
Senegal,Military Expenditure (% GDP),2016,1.736,1.99817284,Low income
Senegal,Military Expenditure (% GDP),2017,1.822,1.982240741,Low income
Senegal,Military Expenditure (% GDP),2018,1.903,1.963080247,Low income
Senegal,Military Expenditure (% GDP),2019,1.846,1.941320988,Low income
Senegal,Neighbouring Countries Relations,2008,2,2.260869565,Low income
Senegal,Neighbouring Countries Relations,2009,3,2.316770186,Low income
Senegal,Neighbouring Countries Relations,2010,3,2.301242236,Low income
Senegal,Neighbouring Countries Relations,2011,3,2.262345679,Low income
Senegal,Neighbouring Countries Relations,2012,3,2.290123457,Low income
Senegal,Neighbouring Countries Relations,2013,3,2.283950617,Low income
Senegal,Neighbouring Countries Relations,2014,3,2.308641975,Low income
Senegal,Neighbouring Countries Relations,2015,3,2.296296296,Low income
Senegal,Neighbouring Countries Relations,2016,3,2.308641975,Low income
Senegal,Neighbouring Countries Relations,2017,3,2.37654321,Low income
Senegal,Neighbouring Countries Relations,2018,2,2.37654321,Low income
Senegal,Neighbouring Countries Relations,2019,2,2.37654321,Low income
Senegal,Nuclear and Heavy Weapons,2008,1.009,1.517086957,Low income
Senegal,Nuclear and Heavy Weapons,2009,1.009,1.517086957,Low income
Senegal,Nuclear and Heavy Weapons,2010,1.009,1.517086957,Low income
Senegal,Nuclear and Heavy Weapons,2011,1.012,1.509833333,Low income
Senegal,Nuclear and Heavy Weapons,2012,1.012,1.509833333,Low income
Senegal,Nuclear and Heavy Weapons,2013,1.012,1.509833333,Low income
Senegal,Nuclear and Heavy Weapons,2014,1.011,1.48395679,Low income
Senegal,Nuclear and Heavy Weapons,2015,1.011,1.48395679,Low income
Senegal,Nuclear and Heavy Weapons,2016,1.011,1.48395679,Low income
Senegal,Nuclear and Heavy Weapons,2017,1.016,1.476425926,Low income
Senegal,Nuclear and Heavy Weapons,2018,1.016,1.476425926,Low income
Senegal,Nuclear and Heavy Weapons,2019,1.025,1.489802469,Low income
Senegal,Ongoing Conflict,2008,1.619,1.662111801,Low income
Senegal,Ongoing Conflict,2009,1.619,1.685751553,Low income
Senegal,Ongoing Conflict,2010,1.82,1.703329193,Low income
Senegal,Ongoing Conflict,2011,1.82,1.705487654,Low income
Senegal,Ongoing Conflict,2012,1.82,1.716907407,Low income
Senegal,Ongoing Conflict,2013,2.022,1.70887037,Low income
Senegal,Ongoing Conflict,2014,1.82,1.711753086,Low income
Senegal,Ongoing Conflict,2015,1.832,1.719524691,Low income
Senegal,Ongoing Conflict,2016,1.844,1.73391358,Low income
Senegal,Ongoing Conflict,2017,1.868,1.758839506,Low income
Senegal,Ongoing Conflict,2018,1.663,1.774160494,Low income
