﻿country,metric,year,value,avg
Somalia,Political Instability,2018,5,2.516975309
Somalia,Political Instability,2019,5,2.517746914
Somalia,Political Terror Scale,2008,4,2.673913043
Somalia,Political Terror Scale,2009,5,2.680124224
Somalia,Political Terror Scale,2010,5,2.667701863
Somalia,Political Terror Scale,2011,4.5,2.651234568
Somalia,Political Terror Scale,2012,4.5,2.592592593
Somalia,Political Terror Scale,2013,5,2.567901235
Somalia,Political Terror Scale,2014,4.5,2.518518519
Somalia,Political Terror Scale,2015,4,2.558641975
Somalia,Political Terror Scale,2016,5,2.595679012
Somalia,Political Terror Scale,2017,4,2.552469136
Somalia,Political Terror Scale,2018,4.5,2.611111111
Somalia,Political Terror Scale,2019,3.5,2.561728395
Somalia,Rank,2008,160,80.93167702
Somalia,Rank,2009,160,80.9378882
Somalia,Rank,2010,160,80.9378882
Somalia,Rank,2011,161,81.48148148
Somalia,Rank,2012,162,81.43827161
Somalia,Rank,2013,162,81.44444444
Somalia,Rank,2014,161,81.4691358
Somalia,Rank,2015,157,81.45679012
Somalia,Rank,2016,159,81.5308642
Somalia,Rank,2017,159,81.59259259
Somalia,Rank,2018,159,81.58641975
Somalia,Rank,2019,158,81.5617284
Somalia,Refugees and IDPs,2008,5,1.297062112
Somalia,Refugees and IDPs,2009,5,1.273583851
Somalia,Refugees and IDPs,2010,5,1.351385093
Somalia,Refugees and IDPs,2011,5,1.341191358
Somalia,Refugees and IDPs,2012,5,1.316283951
Somalia,Refugees and IDPs,2013,5,1.314660494
Somalia,Refugees and IDPs,2014,5,1.341209877
Somalia,Refugees and IDPs,2015,5,1.345555556
Somalia,Refugees and IDPs,2016,5,1.379401235
Somalia,Refugees and IDPs,2017,5,1.385425926
Somalia,Refugees and IDPs,2018,5,1.382493827
Somalia,Refugees and IDPs,2019,4.862,1.357259259
Somalia,Safety & Security,2008,3.817,2.418708075
Somalia,Safety & Security,2009,3.979,2.438826087
Somalia,Safety & Security,2010,3.981,2.454881988
Somalia,Safety & Security,2011,3.881,2.474796296
Somalia,Safety & Security,2012,3.974,2.474950617
Somalia,Safety & Security,2013,4.043,2.475864198
Somalia,Safety & Security,2014,3.988,2.478814815
Somalia,Safety & Security,2015,3.94,2.483660494
Somalia,Safety & Security,2016,4.058,2.492030864
Somalia,Safety & Security,2017,3.942,2.485481481
Somalia,Safety & Security,2018,3.983,2.484179012
Somalia,Safety & Security,2019,3.847,2.482253086
Somalia,Score,2008,3.35,2.04847205
Somalia,Score,2009,3.426,2.066689441
Somalia,Score,2010,3.485,2.080658385
Somalia,Score,2011,3.392,2.083376543
Somalia,Score,2012,3.442,2.087833333
Somalia,Score,2013,3.353,2.074641975
Somalia,Score,2014,3.321,2.072296296
Somalia,Score,2015,3.293,2.08004321
Somalia,Score,2016,3.391,2.086407407
Somalia,Score,2017,3.347,2.092290123
Somalia,Score,2018,3.35,2.09854321
Somalia,Score,2019,3.3,2.096611111
Somalia,Terrorism Impact,2008,3.427,1.652714286
Somalia,Terrorism Impact,2009,3.673,1.739801242
Somalia,Terrorism Impact,2010,3.702,1.752540373
Somalia,Terrorism Impact,2011,3.648,1.720493827
Somalia,Terrorism Impact,2012,3.727,1.719574074
Somalia,Terrorism Impact,2013,3.75,1.769148148
Somalia,Terrorism Impact,2014,3.809,1.824777778
Somalia,Terrorism Impact,2015,3.988,1.924938272
Somalia,Terrorism Impact,2016,3.995,1.987617284
Somalia,Terrorism Impact,2017,4.036,2.031962963
Somalia,Terrorism Impact,2018,4.208,2.032314815
Somalia,Terrorism Impact,2019,4.169,2.046876543
Somalia,UN Peacekeeping Funding,2008,4.2,2.544378882
Somalia,UN Peacekeeping Funding,2009,4.2,2.544378882
Somalia,UN Peacekeeping Funding,2010,4.2,2.544378882
Somalia,UN Peacekeeping Funding,2011,5,2.383135802
Somalia,UN Peacekeeping Funding,2012,5,2.47954321
Somalia,UN Peacekeeping Funding,2013,4.2,2.156104938
Somalia,UN Peacekeeping Funding,2014,4.026,2.072604938
Somalia,UN Peacekeeping Funding,2015,4.318,2.168364198
Somalia,UN Peacekeeping Funding,2016,4.52,2.067919753
Somalia,UN Peacekeeping Funding,2017,4.782,2.080975309
Somalia,UN Peacekeeping Funding,2018,4.789,2.162179012
Somalia,UN Peacekeeping Funding,2019,4.743,2.069697531
Somalia,Violent Crime,2008,5,2.655279503
Somalia,Violent Crime,2009,5,2.686335404
Somalia,Violent Crime,2010,5,2.686335404
Somalia,Violent Crime,2011,5,2.75462963
Somalia,Violent Crime,2012,5,2.773148148
Somalia,Violent Crime,2013,5,2.780864198
Somalia,Violent Crime,2014,5,2.808641975
Somalia,Violent Crime,2015,5,2.796296296
Somalia,Violent Crime,2016,5,2.774691358
Somalia,Violent Crime,2017,5,2.74382716
Somalia,Violent Crime,2018,5,2.719135802
Somalia,Violent Crime,2019,5,2.725308642
Somalia,Violent Demonstrations,2008,5,2.692546584
Somalia,Violent Demonstrations,2009,5,2.760869565
Somalia,Violent Demonstrations,2010,5,2.822981366
Somalia,Violent Demonstrations,2011,5,2.898148148
Somalia,Violent Demonstrations,2012,5,2.938271605
Somalia,Violent Demonstrations,2013,5,2.901234568
Somalia,Violent Demonstrations,2014,5,2.929012346
Somalia,Violent Demonstrations,2015,5,2.907407407
Somalia,Violent Demonstrations,2016,5,2.888888889
Somalia,Violent Demonstrations,2017,5,2.87191358
Somalia,Violent Demonstrations,2018,5,2.862654321
Somalia,Violent Demonstrations,2019,5,2.87808642
Somalia,Weapons Exports,2008,1,1.341652174
Somalia,Weapons Exports,2009,1,1.353782609
Somalia,Weapons Exports,2010,1,1.365447205
Somalia,Weapons Exports,2011,1,1.369364198
Somalia,Weapons Exports,2012,1,1.373938272
Somalia,Weapons Exports,2013,1,1.355074074
Somalia,Weapons Exports,2014,1,1.351277778
Somalia,Weapons Exports,2015,1,1.347679012
Somalia,Weapons Exports,2016,1,1.346765432
Somalia,Weapons Exports,2017,1,1.356080247
Somalia,Weapons Exports,2018,1,1.349858025
Somalia,Weapons Exports,2019,1,1.340790123
Somalia,Weapons Imports,2008,1,1.441813665
Somalia,Weapons Imports,2009,1,1.465285714
Somalia,Weapons Imports,2010,1,1.49910559
Somalia,Weapons Imports,2011,1,1.509117284
Somalia,Weapons Imports,2012,1,1.526154321
Somalia,Weapons Imports,2013,1,1.504080247
Somalia,Weapons Imports,2014,1.003,1.497419753
Somalia,Weapons Imports,2015,1.003,1.507765432
Somalia,Weapons Imports,2016,1.004,1.502685185
Somalia,Weapons Imports,2017,1.006,1.490419753
Somalia,Weapons Imports,2018,1.008,1.487308642
Somalia,Weapons Imports,2019,1.005,1.496209877
South Africa,Access to Small Arms,2008,4,3.121118012
South Africa,Access to Small Arms,2009,4,3.124223602
South Africa,Access to Small Arms,2010,4,3.118012422
South Africa,Access to Small Arms,2011,4,3.116049383
South Africa,Access to Small Arms,2012,4,3.112962963
South Africa,Access to Small Arms,2013,4,3.104938272
South Africa,Access to Small Arms,2014,4,3.104938272
South Africa,Access to Small Arms,2015,4,3.104938272
South Africa,Access to Small Arms,2016,4,3.111111111
South Africa,Access to Small Arms,2017,4,3.12345679
South Africa,Access to Small Arms,2018,4,3.12962963
South Africa,Access to Small Arms,2019,4,3.12962963
South Africa,Armed Services Personnel Rate,2008,1.187,1.666757764
South Africa,Armed Services Personnel Rate,2009,1.185,1.658863354
South Africa,Armed Services Personnel Rate,2010,1.183,1.649347826
South Africa,Armed Services Personnel Rate,2011,1.18,1.638012346
South Africa,Armed Services Personnel Rate,2012,1.178,1.623753086
South Africa,Armed Services Personnel Rate,2013,1.175,1.612654321
South Africa,Armed Services Personnel Rate,2014,1.173,1.596728395
South Africa,Armed Services Personnel Rate,2015,1.17,1.581444444
South Africa,Armed Services Personnel Rate,2016,1.182,1.573740741
South Africa,Armed Services Personnel Rate,2017,1.18,1.567191358
South Africa,Armed Services Personnel Rate,2018,1.175,1.57145679
South Africa,Armed Services Personnel Rate,2019,1.172,1.568061728
South Africa,Deaths from External Conflict,2008,1,1.075459627
South Africa,Deaths from External Conflict,2009,1,1.101540373
South Africa,Deaths from External Conflict,2010,1,1.108770186
South Africa,Deaths from External Conflict,2011,1,1.097358025
South Africa,Deaths from External Conflict,2012,1,1.11082716
South Africa,Deaths from External Conflict,2013,1,1.103987654
South Africa,Deaths from External Conflict,2014,1,1.066203704
South Africa,Deaths from External Conflict,2015,1,1.051092593
South Africa,Deaths from External Conflict,2016,1,1.045283951
South Africa,Deaths from External Conflict,2017,1,1.044209877
South Africa,Deaths from External Conflict,2018,1,1.044209877
South Africa,Deaths from External Conflict,2019,1,1.05691358
South Africa,Deaths from Internal Conflict,2008,1,1.311248447
South Africa,Deaths from Internal Conflict,2009,1,1.321987578
South Africa,Deaths from Internal Conflict,2010,1,1.389670807
South Africa,Deaths from Internal Conflict,2011,1,1.417296296
South Africa,Deaths from Internal Conflict,2012,1,1.406358025
South Africa,Deaths from Internal Conflict,2013,1,1.369895062
South Africa,Deaths from Internal Conflict,2014,1,1.399012346
South Africa,Deaths from Internal Conflict,2015,1,1.453209877
South Africa,Deaths from Internal Conflict,2016,1,1.466962963
South Africa,Deaths from Internal Conflict,2017,1,1.440376543
South Africa,Deaths from Internal Conflict,2018,1,1.440376543
South Africa,Deaths from Internal Conflict,2019,1,1.382296296
South Africa,External Conflicts Fought,2008,1,1.262975309
South Africa,External Conflicts Fought,2009,1,1.262975309
South Africa,External Conflicts Fought,2010,1,1.262975309
South Africa,External Conflicts Fought,2011,1,1.266419753
South Africa,External Conflicts Fought,2012,1,1.277030864
South Africa,External Conflicts Fought,2013,1,1.276493827
South Africa,External Conflicts Fought,2014,1,1.287277778
South Africa,External Conflicts Fought,2015,1.517,1.310265432
South Africa,External Conflicts Fought,2016,1.517,1.36458642
South Africa,External Conflicts Fought,2017,1.517,1.473820988
South Africa,External Conflicts Fought,2018,1.517,1.557037037
South Africa,External Conflicts Fought,2019,1.517,1.628685185
South Africa,External Peace,2008,1.306,1.619763975
South Africa,External Peace,2009,1.313,1.633534161
South Africa,External Peace,2010,1.307,1.644434783
South Africa,External Peace,2011,1.332,1.618549383
South Africa,External Peace,2012,1.313,1.624104938
South Africa,External Peace,2013,1.313,1.596185185
South Africa,External Peace,2014,1.306,1.587290123
South Africa,External Peace,2015,1.338,1.592685185
South Africa,External Peace,2016,1.328,1.597259259
South Africa,External Peace,2017,1.324,1.618283951
South Africa,External Peace,2018,1.319,1.628604938
South Africa,External Peace,2019,1.43,1.625216049
South Africa,Homicide Rate,2008,5,2.858444444
South Africa,Homicide Rate,2009,5,2.842765432
South Africa,Homicide Rate,2010,5,2.826277778
South Africa,Homicide Rate,2011,5,2.829425926
South Africa,Homicide Rate,2012,5,2.802512346
South Africa,Homicide Rate,2013,5,2.778549383
South Africa,Homicide Rate,2014,5,2.773567901
South Africa,Homicide Rate,2015,5,2.763790123
South Africa,Homicide Rate,2016,5,2.735320988
South Africa,Homicide Rate,2017,5,2.712925926
South Africa,Homicide Rate,2018,5,2.668401235
South Africa,Homicide Rate,2019,5,2.653740741
South Africa,Incarceration Rate,2008,3.65,2.121900621
South Africa,Incarceration Rate,2009,3.65,2.141937888
South Africa,Incarceration Rate,2010,3.579,2.151360248
South Africa,Incarceration Rate,2011,3.524,2.17867284
South Africa,Incarceration Rate,2012,3.516,2.209209877
South Africa,Incarceration Rate,2013,3.429,2.217981481
South Africa,Incarceration Rate,2014,3.326,2.200061728
South Africa,Incarceration Rate,2015,3.294,2.211666667
South Africa,Incarceration Rate,2016,3.31,2.208154321
South Africa,Incarceration Rate,2017,3.302,2.210388889
South Africa,Incarceration Rate,2018,3.302,2.219160494
South Africa,Incarceration Rate,2019,3.263,2.238858025
South Africa,Intensity of Internal Conflict,2008,2,2.291925466
South Africa,Intensity of Internal Conflict,2009,4,2.316770186
South Africa,Intensity of Internal Conflict,2010,4,2.344720497
South Africa,Intensity of Internal Conflict,2011,4,2.391975309
South Africa,Intensity of Internal Conflict,2012,4,2.422839506
South Africa,Intensity of Internal Conflict,2013,4,2.425925926
South Africa,Intensity of Internal Conflict,2014,4,2.413580247
South Africa,Intensity of Internal Conflict,2015,4,2.407407407
South Africa,Intensity of Internal Conflict,2016,3,2.425925926
South Africa,Intensity of Internal Conflict,2017,3,2.432098765
South Africa,Intensity of Internal Conflict,2018,3,2.456790123
South Africa,Intensity of Internal Conflict,2019,3,2.475308642
South Africa,Internal Conflicts Fought,2008,1,1.444388889
South Africa,Internal Conflicts Fought,2009,1,1.444388889
South Africa,Internal Conflicts Fought,2010,1,1.444388889
South Africa,Internal Conflicts Fought,2011,1,1.418160494
South Africa,Internal Conflicts Fought,2012,1,1.399820988
South Africa,Internal Conflicts Fought,2013,1,1.4135
South Africa,Internal Conflicts Fought,2014,1,1.424802469
South Africa,Internal Conflicts Fought,2015,1,1.439216049
South Africa,Internal Conflicts Fought,2016,1,1.454808642
South Africa,Internal Conflicts Fought,2017,1,1.508740741
South Africa,Internal Conflicts Fought,2018,1,1.535117284
South Africa,Internal Conflicts Fought,2019,1,1.572685185
South Africa,Internal Peace,2008,2.75,2.334204969
South Africa,Internal Peace,2009,3.065,2.355459627
South Africa,Internal Peace,2010,3.014,2.371546584
South Africa,Internal Peace,2011,2.965,2.39317284
South Africa,Internal Peace,2012,2.956,2.39704321
South Africa,Internal Peace,2013,3.011,2.393580247
South Africa,Internal Peace,2014,3.082,2.39562963
South Africa,Internal Peace,2015,3.155,2.404969136
South Africa,Internal Peace,2016,2.964,2.412493827
South Africa,Internal Peace,2017,3.01,2.408339506
South Africa,Internal Peace,2018,3.012,2.411907407
South Africa,Internal Peace,2019,3.045,2.410950617
South Africa,Militarisation,2008,1.812,1.958875776
South Africa,Militarisation,2009,1.838,1.966484472
South Africa,Militarisation,2010,1.833,1.971639752
South Africa,Militarisation,2011,1.871,1.946376543
South Africa,Militarisation,2012,1.819,1.949401235
South Africa,Militarisation,2013,1.792,1.903179012
South Africa,Militarisation,2014,1.765,1.883814815
South Africa,Militarisation,2015,1.746,1.897987654
South Africa,Militarisation,2016,1.724,1.888864198
South Africa,Militarisation,2017,1.711,1.888790123
South Africa,Militarisation,2018,1.698,1.896265432
South Africa,Militarisation,2019,1.882,1.884185185
South Africa,Military Expenditure (% GDP),2008,1.659,2.02778882
South Africa,Military Expenditure (% GDP),2009,1.679,2.054062112
South Africa,Military Expenditure (% GDP),2010,1.583,2.065391304
South Africa,Military Expenditure (% GDP),2011,1.707,2.02067284
South Africa,Military Expenditure (% GDP),2012,1.55,1.945487654
South Africa,Military Expenditure (% GDP),2013,1.621,1.949660494
South Africa,Military Expenditure (% GDP),2014,1.616,1.935345679
South Africa,Military Expenditure (% GDP),2015,1.559,1.970179012
South Africa,Military Expenditure (% GDP),2016,1.53,1.99817284
South Africa,Military Expenditure (% GDP),2017,1.526,1.982240741
South Africa,Military Expenditure (% GDP),2018,1.502,1.963080247
South Africa,Military Expenditure (% GDP),2019,1.473,1.941320988
South Africa,Neighbouring Countries Relations,2008,2,2.260869565
South Africa,Neighbouring Countries Relations,2009,2,2.316770186
South Africa,Neighbouring Countries Relations,2010,2,2.301242236
South Africa,Neighbouring Countries Relations,2011,2,2.262345679
South Africa,Neighbouring Countries Relations,2012,2,2.290123457
South Africa,Neighbouring Countries Relations,2013,2,2.283950617
South Africa,Neighbouring Countries Relations,2014,2,2.308641975
South Africa,Neighbouring Countries Relations,2015,2,2.296296296
South Africa,Neighbouring Countries Relations,2016,2,2.308641975
South Africa,Neighbouring Countries Relations,2017,2,2.37654321
South Africa,Neighbouring Countries Relations,2018,2,2.37654321
South Africa,Neighbouring Countries Relations,2019,2,2.37654321
South Africa,Nuclear and Heavy Weapons,2008,1.224,1.517086957
South Africa,Nuclear and Heavy Weapons,2009,1.224,1.517086957
South Africa,Nuclear and Heavy Weapons,2010,1.224,1.517086957
South Africa,Nuclear and Heavy Weapons,2011,1.319,1.509833333
South Africa,Nuclear and Heavy Weapons,2012,1.319,1.509833333
South Africa,Nuclear and Heavy Weapons,2013,1.319,1.509833333
South Africa,Nuclear and Heavy Weapons,2014,1.293,1.48395679
South Africa,Nuclear and Heavy Weapons,2015,1.293,1.48395679
South Africa,Nuclear and Heavy Weapons,2016,1.293,1.48395679
South Africa,Nuclear and Heavy Weapons,2017,1.284,1.476425926
South Africa,Nuclear and Heavy Weapons,2018,1.284,1.476425926
South Africa,Nuclear and Heavy Weapons,2019,1.284,1.489802469
South Africa,Ongoing Conflict,2008,1.403,1.662111801
South Africa,Ongoing Conflict,2009,1.805,1.685751553
South Africa,Ongoing Conflict,2010,1.805,1.703329193
South Africa,Ongoing Conflict,2011,1.805,1.705487654
South Africa,Ongoing Conflict,2012,1.805,1.716907407
South Africa,Ongoing Conflict,2013,1.805,1.70887037
South Africa,Ongoing Conflict,2014,1.805,1.711753086
South Africa,Ongoing Conflict,2015,1.853,1.719524691
South Africa,Ongoing Conflict,2016,1.651,1.73391358
South Africa,Ongoing Conflict,2017,1.651,1.758839506
South Africa,Ongoing Conflict,2018,1.651,1.774160494
South Africa,Ongoing Conflict,2019,1.651,1.779228395
South Africa,Overall Score,2008,2.173,2.04847205
South Africa,Overall Score,2009,2.364,2.066689441
South Africa,Overall Score,2010,2.331,2.080658385
South Africa,Overall Score,2011,2.312,2.083376543
South Africa,Overall Score,2012,2.299,2.087833333
South Africa,Overall Score,2013,2.332,2.074641975
South Africa,Overall Score,2014,2.372,2.072296296
South Africa,Overall Score,2015,2.428,2.08004321
South Africa,Overall Score,2016,2.309,2.086407407
South Africa,Overall Score,2017,2.336,2.092290123
South Africa,Overall Score,2018,2.335,2.09854321
South Africa,Overall Score,2019,2.399,2.096611111
South Africa,Perceptions of Criminality,2008,3,2.98757764
South Africa,Perceptions of Criminality,2009,4,3.01552795
South Africa,Perceptions of Criminality,2010,4,3.031055901
South Africa,Perceptions of Criminality,2011,4,3.094135802
South Africa,Perceptions of Criminality,2012,4,3.157407407
South Africa,Perceptions of Criminality,2013,4,3.179012346
South Africa,Perceptions of Criminality,2014,4,3.209876543
South Africa,Perceptions of Criminality,2015,4,3.216049383
South Africa,Perceptions of Criminality,2016,4,3.240740741
South Africa,Perceptions of Criminality,2017,4,3.265432099
South Africa,Perceptions of Criminality,2018,4,3.271604938
South Africa,Perceptions of Criminality,2019,4,3.314814815
South Africa,Police Rate,2008,2.12,2.571546584
South Africa,Police Rate,2009,2.12,2.569291925
South Africa,Police Rate,2010,2.12,2.591018634
South Africa,Police Rate,2011,2.12,2.57017284
South Africa,Police Rate,2012,2.12,2.57637037
South Africa,Police Rate,2013,2.12,2.583932099
South Africa,Police Rate,2014,2.12,2.569765432
South Africa,Police Rate,2015,2.12,2.585388889
South Africa,Police Rate,2016,2.12,2.581290123
South Africa,Police Rate,2017,2.12,2.581290123
South Africa,Police Rate,2018,2.12,2.581290123
South Africa,Police Rate,2019,2.12,2.581290123
South Africa,Political Instability,2008,2,2.477484472
South Africa,Political Instability,2009,2,2.520962733
South Africa,Political Instability,2010,2,2.520962733
South Africa,Political Instability,2011,1.5,2.543055556
South Africa,Political Instability,2012,1.5,2.531635802
South Africa,Political Instability,2013,1.5,2.55632716
South Africa,Political Instability,2014,1.5,2.533950617
South Africa,Political Instability,2015,1.75,2.49382716
South Africa,Political Instability,2016,1.75,2.513888889
South Africa,Political Instability,2017,1.75,2.519290123
South Africa,Political Instability,2018,1.75,2.516975309
South Africa,Political Instability,2019,1.75,2.517746914
South Africa,Political Terror Scale,2008,3,2.673913043
South Africa,Political Terror Scale,2009,3.5,2.680124224
South Africa,Political Terror Scale,2010,3,2.667701863
South Africa,Political Terror Scale,2011,3,2.651234568
South Africa,Political Terror Scale,2012,3,2.592592593
South Africa,Political Terror Scale,2013,3,2.567901235
South Africa,Political Terror Scale,2014,3.5,2.518518519
South Africa,Political Terror Scale,2015,4,2.558641975
South Africa,Political Terror Scale,2016,3,2.595679012
South Africa,Political Terror Scale,2017,3.5,2.552469136
South Africa,Political Terror Scale,2018,3.5,2.611111111
South Africa,Political Terror Scale,2019,4,2.561728395
South Africa,Rank,2008,108,80.93167702
South Africa,Rank,2009,128,80.9378882
South Africa,Rank,2010,123,80.9378882
South Africa,Rank,2011,120,81.48148148
South Africa,Rank,2012,116,81.43827161
South Africa,Rank,2013,126,81.44444444
South Africa,Rank,2014,127,81.4691358
South Africa,Rank,2015,134,81.45679012
South Africa,Rank,2016,130,81.5308642
South Africa,Rank,2017,125,81.59259259
South Africa,Rank,2018,125,81.58641975
South Africa,Rank,2019,127,81.5617284
South Africa,Refugees and IDPs,2008,1,1.297062112
South Africa,Refugees and IDPs,2009,1,1.273583851
South Africa,Refugees and IDPs,2010,1,1.351385093
South Africa,Refugees and IDPs,2011,1,1.341191358
South Africa,Refugees and IDPs,2012,1,1.316283951
South Africa,Refugees and IDPs,2013,1,1.314660494
South Africa,Refugees and IDPs,2014,1,1.341209877
South Africa,Refugees and IDPs,2015,1,1.345555556
South Africa,Refugees and IDPs,2016,1,1.379401235
South Africa,Refugees and IDPs,2017,1,1.385425926
South Africa,Refugees and IDPs,2018,1,1.382493827
South Africa,Refugees and IDPs,2019,1,1.357259259
South Africa,Safety & Security,2008,3.003,2.418708075
South Africa,Safety & Security,2009,3.141,2.438826087
South Africa,Safety & Security,2010,3.068,2.454881988
South Africa,Safety & Security,2011,3.001,2.474796296
South Africa,Safety & Security,2012,2.999,2.474950617
South Africa,Safety & Security,2013,3.089,2.475864198
South Africa,Safety & Security,2014,3.196,2.478814815
South Africa,Safety & Security,2015,3.3,2.483660494
South Africa,Safety & Security,2016,3.182,2.492030864
South Africa,Safety & Security,2017,3.25,2.485481481
South Africa,Safety & Security,2018,3.255,2.484179012
South Africa,Safety & Security,2019,3.301,2.482253086
South Africa,Score,2008,2.173,2.04847205
South Africa,Score,2009,2.364,2.066689441
South Africa,Score,2010,2.331,2.080658385
South Africa,Score,2011,2.312,2.083376543
South Africa,Score,2012,2.299,2.087833333
South Africa,Score,2013,2.332,2.074641975
South Africa,Score,2014,2.372,2.072296296
South Africa,Score,2015,2.428,2.08004321
South Africa,Score,2016,2.309,2.086407407
South Africa,Score,2017,2.336,2.092290123
South Africa,Score,2018,2.335,2.09854321
South Africa,Score,2019,2.399,2.096611111
South Africa,Terrorism Impact,2008,1.396,1.652714286
South Africa,Terrorism Impact,2009,1.242,1.739801242
South Africa,Terrorism Impact,2010,1.114,1.752540373
South Africa,Terrorism Impact,2011,1.057,1.720493827
South Africa,Terrorism Impact,2012,1.029,1.719574074
South Africa,Terrorism Impact,2013,1.932,1.769148148
South Africa,Terrorism Impact,2014,2.165,1.824777778
South Africa,Terrorism Impact,2015,2.481,1.924938272
South Africa,Terrorism Impact,2016,2.447,1.987617284
South Africa,Terrorism Impact,2017,2.624,2.031962963
South Africa,Terrorism Impact,2018,2.705,2.032314815
South Africa,Terrorism Impact,2019,2.546,2.046876543
South Africa,UN Peacekeeping Funding,2008,1.269,2.544378882
South Africa,UN Peacekeeping Funding,2009,1.269,2.544378882
South Africa,UN Peacekeeping Funding,2010,1.269,2.544378882
South Africa,UN Peacekeeping Funding,2011,1.2,2.383135802
South Africa,UN Peacekeeping Funding,2012,1.183,2.47954321
South Africa,UN Peacekeeping Funding,2013,1.076,2.156104938
South Africa,UN Peacekeeping Funding,2014,1.062,2.072604938
South Africa,UN Peacekeeping Funding,2015,1.025,2.168364198
South Africa,UN Peacekeeping Funding,2016,1.045,2.067919753
South Africa,UN Peacekeeping Funding,2017,1.017,2.080975309
South Africa,UN Peacekeeping Funding,2018,1.051,2.162179012
South Africa,UN Peacekeeping Funding,2019,2.587,2.069697531
South Africa,Violent Crime,2008,5,2.655279503
South Africa,Violent Crime,2009,5,2.686335404
South Africa,Violent Crime,2010,5,2.686335404
South Africa,Violent Crime,2011,5,2.75462963
South Africa,Violent Crime,2012,5,2.773148148
South Africa,Violent Crime,2013,5,2.780864198
South Africa,Violent Crime,2014,5,2.808641975
South Africa,Violent Crime,2015,5,2.796296296
South Africa,Violent Crime,2016,5,2.774691358
South Africa,Violent Crime,2017,5,2.74382716
South Africa,Violent Crime,2018,5,2.719135802
South Africa,Violent Crime,2019,5,2.725308642
South Africa,Violent Demonstrations,2008,3,2.692546584
South Africa,Violent Demonstrations,2009,3,2.760869565
South Africa,Violent Demonstrations,2010,3,2.822981366
South Africa,Violent Demonstrations,2011,3,2.898148148
South Africa,Violent Demonstrations,2012,3,2.938271605
South Africa,Violent Demonstrations,2013,3.5,2.901234568
South Africa,Violent Demonstrations,2014,4,2.929012346
South Africa,Violent Demonstrations,2015,4,2.907407407
South Africa,Violent Demonstrations,2016,4,2.888888889
South Africa,Violent Demonstrations,2017,4,2.87191358
South Africa,Violent Demonstrations,2018,4,2.862654321
South Africa,Violent Demonstrations,2019,4,2.87808642
South Africa,Weapons Exports,2008,1.253,1.341652174
South Africa,Weapons Exports,2009,1.303,1.353782609
South Africa,Weapons Exports,2010,1.317,1.365447205
South Africa,Weapons Exports,2011,1.424,1.369364198
South Africa,Weapons Exports,2012,1.359,1.373938272
South Africa,Weapons Exports,2013,1.384,1.355074074
South Africa,Weapons Exports,2014,1.357,1.351277778
South Africa,Weapons Exports,2015,1.332,1.347679012
South Africa,Weapons Exports,2016,1.238,1.346765432
South Africa,Weapons Exports,2017,1.232,1.356080247
South Africa,Weapons Exports,2018,1.175,1.349858025
South Africa,Weapons Exports,2019,1.218,1.340790123
South Africa,Weapons Imports,2008,1.568,1.441813665
South Africa,Weapons Imports,2009,1.7,1.465285714
South Africa,Weapons Imports,2010,1.73,1.49910559
South Africa,Weapons Imports,2011,1.698,1.509117284
South Africa,Weapons Imports,2012,1.535,1.526154321
South Africa,Weapons Imports,2013,1.308,1.504080247
South Africa,Weapons Imports,2014,1.174,1.497419753
South Africa,Weapons Imports,2015,1.15,1.507765432
South Africa,Weapons Imports,2016,1.102,1.502685185
South Africa,Weapons Imports,2017,1.048,1.490419753
South Africa,Weapons Imports,2018,1.015,1.487308642
South Africa,Weapons Imports,2019,1.013,1.496209877
South Korea,Access to Small Arms,2008,1,3.121118012
South Korea,Access to Small Arms,2009,1,3.124223602
South Korea,Access to Small Arms,2010,1,3.118012422
South Korea,Access to Small Arms,2011,1,3.116049383
South Korea,Access to Small Arms,2012,1,3.112962963
South Korea,Access to Small Arms,2013,1,3.104938272
South Korea,Access to Small Arms,2014,1,3.104938272
South Korea,Access to Small Arms,2015,1,3.104938272
South Korea,Access to Small Arms,2016,1,3.111111111
South Korea,Access to Small Arms,2017,1,3.12345679
South Korea,Access to Small Arms,2018,1,3.12962963
South Korea,Access to Small Arms,2019,1,3.12962963
South Korea,Armed Services Personnel Rate,2008,3.122,1.666757764
South Korea,Armed Services Personnel Rate,2009,3.115,1.658863354
South Korea,Armed Services Personnel Rate,2010,3.108,1.649347826
South Korea,Armed Services Personnel Rate,2011,3.002,1.638012346
South Korea,Armed Services Personnel Rate,2012,2.994,1.623753086
South Korea,Armed Services Personnel Rate,2013,2.985,1.612654321
South Korea,Armed Services Personnel Rate,2014,2.976,1.596728395
South Korea,Armed Services Personnel Rate,2015,2.968,1.581444444
South Korea,Armed Services Personnel Rate,2016,2.88,1.573740741
South Korea,Armed Services Personnel Rate,2017,2.879,1.567191358
South Korea,Armed Services Personnel Rate,2018,2.857,1.57145679
South Korea,Armed Services Personnel Rate,2019,2.857,1.568061728
South Korea,Deaths from External Conflict,2008,1,1.075459627
South Korea,Deaths from External Conflict,2009,1.083,1.101540373
South Korea,Deaths from External Conflict,2010,1,1.108770186
South Korea,Deaths from External Conflict,2011,1,1.097358025
South Korea,Deaths from External Conflict,2012,1,1.11082716
South Korea,Deaths from External Conflict,2013,1,1.103987654
South Korea,Deaths from External Conflict,2014,1,1.066203704
